Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
FYC US Equity,FIRST TRUST SMALL CAP GROWTH,ETF,108.01,USD,108.01,38.58,Equity,Not Applicable,North America,16.243
HFN1516 IT Equity,HAREL SAL TA FINANCE,ETN,108.86,ILs,381.36,1602,Equity,Financial,Developed Market,11.697
DU13 GR Equity,LYX  IBOXX GR 1-3Y DR ETF,ETF,106.88,EUR,93.99,99.67,Fixed Income,Not Applicable,Not Applicable,4.226
SX4PEX GR Equity,ISHARES STOXX EUR600 CHEM DE,ETF,106.84,EUR,93.95,91.66,Equity,Materials,Developed Market,11.11
RQF CN Equity,RBC TARGET 2018 CORPORATE BO,ETF,107.21,CAD,139.25,19.34,Fixed Income,Not Applicable,Not Applicable,2.071
CSBGU0 SW Equity,ISHARES USD TRES BOND 7-10Y,ETF,105.81,USD,105.81,139.23,Fixed Income,Not Applicable,Not Applicable,5.293
KSMOMX IT Equity,KSM NASDAQ OMX 30 PR 4DA,ETN,106.02,ILs,371.43,622,Equity,Not Applicable,Developed Market,12.034
TCEUR50 IT Equity,TACHLIT EUROSTOXX 50 4DA,ETN,105.79,ILs,370.59,15120,Equity,Not Applicable,Developed Europe,15.146
267770 KS Equity,MA TIGER 200 FUTURES LEV ETF,ETF,105.97,KRW,121750,12175,Equity,Not Applicable,Not Applicable,Not Applicable
KBN4094 IT Equity,KSM SHORT TEL-BND 40 470 00A,ETN,105.84,ILs,370.79,1556,Fixed Income,Not Applicable,Not Applicable,3.345
SEA US Equity,GUGGENHEIM SHIPPING ETF,ETF,109.71,USD,109.71,12.19,Equity,Industrials,North America,17.488
DGAZ US Equity,VELOCITYSHARES 3X INVERSE NA,ETN,112.18,USD,112.18,26.24,Commodity,Not Applicable,Not Applicable,118.338
LOIL LN Equity,ETFS 2X DAILY LONG WTI CRUDE,ETC,113.3,USD,113.3,31.83,Commodity,Not Applicable,Not Applicable,58.8
00664R TT Equity,CATHAY TAIEX DAILY -1X ETF,ETF,105.85,TWD,3229.16,15.98,Equity,Not Applicable,Not Applicable,9.88
LOWV LN Equity,SPDR S&P 500 LOW VOLATILITY,ETF,105.98,USD,105.98,44.16,Equity,Not Applicable,Europe,6.369
5X63 GR Equity,COMSTAGE FUTURE 2X SHORT,ETF,105.66,EUR,92.91,36.58,Fixed Income,Not Applicable,Not Applicable,10.062
XMLA GR Equity,DBX MSCI EM LATAM 1C,ETF,107.22,EUR,94.28,36.82,Equity,Not Applicable,Latin America,28.191
PZD US Equity,POWERSHARES CLEANTECH PORTFO,ETF,108.14,USD,108.14,38.62,Equity,Thematic,Developed Market,11.427
PDVN132 IT Equity,PSAGOT SAL DIVIDEND USA NET,ETN,105.19,ILs,368.5,4836,Mixed Allocation,Not Applicable,Developed Europe,10.845
JJG US Equity,IPATH BLOOMBERG GRAINS SUBIN,ETN,116.27,USD,116.27,30,Commodity,Not Applicable,Not Applicable,18.689
TIPX US Equity,SPDR BBG BARC 1-10YR TIPS,ETF,114.4,USD,114.4,19.39,Fixed Income,Not Applicable,Not Applicable,4.271
ESEH FP Equity,BNPPEASY S&P500 UCITS ETF-EH,ETF,110.67,EUR,97.32,117.75,Equity,Not Applicable,Developed Europe,6.673
IBDB US Equity,ISHARES IBONDS MAR 2018 TERM,ETF,104.88,USD,104.88,25.58,Fixed Income,Not Applicable,Not Applicable,1.741
CQQQ US Equity,GUGGENHEIM CHINA TECHNOLOGY,ETF,107.73,USD,107.73,46.84,Equity,Technology,Global,17.141
IPOL LN Equity,ISHARES MSCI POLAND,ETF,104.13,USD,104.13,20.83,Equity,Not Applicable,Emerging Europe,20.885
KSMB5 IT Equity,KSM CPI GOV BD 5-10 A2,ETN,104.78,ILs,367.06,3336.9,Fixed Income,Not Applicable,Not Applicable,2.976
INDXM25 IT Equity,TACHLIT COMPOSITE 3 GOV.BOND,ETN,104.51,ILs,366.12,11586,Mixed Allocation,Not Applicable,Not Applicable,1.706
PSHSI55 IT Equity,PSAGOT HANG SENG,ETN,104.41,ILs,365.76,13800,Equity,Not Applicable,Asia,13.551
102970 KS Equity,SAMSUNG KODEX SECURITIES ETF,ETF,103.09,KRW,118529.5,7955,Equity,Financial,Asia,23.061
PMMSCI1 IT Equity,KSM MSCI TURKEY PR 4DA,ETN,103.77,ILs,363.51,1305,Equity,Not Applicable,Emerging Europe,22.492
INDG35 IT Equity,TCHL N-LK FLT INT GVBD 2 00A,ETN,104.43,ILs,365.83,272.4,Fixed Income,Not Applicable,Not Applicable,0.284
CFMITNIP CI Equity,IT NOW IPSA,ETF,105.71,CLP,70057.1,3545.4,Equity,Not Applicable,Global,12.281
272910 KS Equity,KIM KR ACT TRSR&AGN BOND ETF,ETF,87.59,KRW,100641.45,99645,Fixed Income,Not Applicable,Not Applicable,Not Applicable
KBWP US Equity,POWERSHARES KBW PROPERTY & C,ETF,106.09,USD,106.09,58.94,Equity,Financial,Developed Market,10.254
TNOW IM Equity,LYX ETF MSCI WORLD IT,ETF,104.32,EUR,91.73,184.56,Equity,Technology,Developed Europe,13.511
XMA CN Equity,ISHARES S&P/TSX CAPPED MATER,ETF,104.36,CAD,135.54,12.55,Equity,Materials,North America,23.1
INDGW IM Equity,LYX ETF MSCI WORLD INDUS,ETF,105.47,EUR,92.75,278.01,Equity,Industrials,Developed Europe,10.999
PMMXEU5 IT Equity,KSM MSCI EUROPE PR 4DA,ETN,103.64,ILs,363.06,2422,Equity,Not Applicable,Global,9.871
KSMSH02 IT Equity,KSM N-LNK FIX INT GOV BD 2-5,ETN,103.83,ILs,363.73,3162.85,Fixed Income,Not Applicable,Not Applicable,0.569
LUX4B FP Equity,BNP ET X4 LONG S&P500,ETN,103.65,USD,103.65,518.25,Equity,Not Applicable,Developed Europe,30.723
TCDR107 IT Equity,TACHLIT GOLDEN DRAGON ILS,ETN,102.79,ILs,360.11,8608,Equity,Health Care,Emerging Asia,19.079
DBAW US Equity,DEUTSCHE X-TRACKERS MSCI ALL,ETF,104.58,USD,104.58,26.15,Equity,Not Applicable,Developed Market,9.395
HPRO LN Equity,HSBC FTSE EPRA/NAREIT DEV. U,ETF,103.54,GBp,79.97,1777,Equity,Real Estate,Developed Market,12.069
KSMCM40 IT Equity,KSM CMP3 EQ EURP ILS 40A,ETN,102.49,ILs,359.03,13840,Equity,Not Applicable,Developed Europe,11.201
ZDJ CN Equity,BMO DJ IND AVERAGE HDG CAD,ETF,103.81,CAD,134.83,36.44,Equity,Not Applicable,North America,7.476
1459 JP Equity,RAKUTEN NIKKEI DBL INVRS IDX,ETF,102.01,JPY,11537.11,6600,Equity,Not Applicable,Not Applicable,32.891
KSMRUSIA IT Equity,KSM RDXUSD PR 4DA,ETN,102.29,ILs,358.34,4266,Equity,Not Applicable,Emerging Europe,23.106
TLICND7 IT Equity,PSAGOT SAL CANADA DIV,ETN,103.02,ILs,360.91,1269,Equity,Not Applicable,Global,14.371
FXM CN Equity,FIRST ASSET MORNINGSTAR CANA,ETF,103.16,CAD,133.98,14.16,Equity,Not Applicable,North America,12.82
KCE US Equity,SPDR S&P CAPITAL MARKETS ETF,ETF,104.26,USD,104.26,49.65,Equity,Financial,North America,14.948
H4ZL GR Equity,HSBC FTSE EPRA/NAREIT DEV. U,ETF,103.68,EUR,91.17,20.26,Equity,Real Estate,Developed Market,11.845
PBLS301 IT Equity,PSAGOT BLUESTAR ISLR GLBL,ETN,102.57,ILs,359.32,1422,Equity,Not Applicable,Europe,10.67
P901078 IT Equity,PSAGOT SAL COMBINED BOND IND,ETN,102.48,ILs,359.02,11081,Fixed Income,Not Applicable,Not Applicable,1.44
1680 JP Equity,NIKKO ETF MSCI KOKUSAI,ETF,101.74,JPY,11507.22,2213,Equity,Not Applicable,Developed Asia,16.054
4RT6 GR Equity,ETFS DY LEVERAGED CRUDE OIL,ETC,114.23,EUR,100.45,28.22,Commodity,Not Applicable,Not Applicable,60.56
EURL LN Equity,SPDR EUROPE-EX-UK REAL EST,ETF,102.31,GBP,79.01,24.21,Equity,Real Estate,Developed Europe,15.765
CCOR US Equity,CAMBRIA CORE EQUITY ETF,ETF,103.32,USD,103.32,25.2,Equity,Not Applicable,Not Applicable,Not Applicable
PMMSCI8 IT Equity,KSM MSCI INDIA PR 4DA,ETN,103.12,ILs,361.26,1142,Equity,Not Applicable,Emerging Market,13.583
HRMKM19 IT Equity,HAREL MAKAM,ETN,102.45,ILs,358.91,277.49,Equity,Not Applicable,Developed Market,0.357
RCB AU Equity,RUSSELL INVEST AUST SELECT C,ETF,101.71,AUD,133.32,20.15,Fixed Income,Not Applicable,Not Applicable,5.194
XBAU SW Equity,DBXII GLOBAL AGGRGATE USD 2C,ETF,102.35,USD,102.35,50.25,Fixed Income,Not Applicable,Not Applicable,3.093
HRSPL82 IT Equity,HAREL SAL S&P 500 LOW VOLATI,ETN,101.76,ILs,356.48,745.5,Equity,Not Applicable,Developed Market,9.328
X710 GR Equity,DBXII EURZONE GOV 7-10 1C,ETF,106.83,EUR,93.94,254.39,Fixed Income,Not Applicable,Not Applicable,5.059
PTLB134 IT Equity,PSAGOT SAL TEL BOND CPI,ETN,102.32,ILs,358.43,3237.85,Fixed Income,Not Applicable,Not Applicable,1.629
HMSCI73 IT Equity,HAREL WORLD ALL COUNT MCSI,ETN,102.5,ILs,359.06,1704,Equity,Not Applicable,Asia,8.225
PBW US Equity,POWERSHARES WILDERH CLEAN EN,ETF,101.97,USD,101.97,4.33,Equity,Thematic,North America,18.277
RJA US Equity,ELEMENTS ROGERS AGRI TOT RET,ETN,106.08,USD,106.08,6.52,Commodity,Not Applicable,Not Applicable,11.124
XACTHDIV SS Equity,XACT NORDIC HIDIV LOVOL ETF,ETF,102.32,SEK,868.32,107.2,Equity,Not Applicable,Not Applicable,Not Applicable
JETS US Equity,US GLOBAL JETS ETF,ETF,118.72,USD,118.72,31.66,Equity,Industrials,North America,17.544
1365 JP Equity,DAIWA ETF-NK225 LVRGD INDX,ETF,102.6,JPY,11604.98,12280,Equity,Not Applicable,Developed Asia,32.165
GSC US Equity,GS CONNECT S&P GSCI ENH COMM,ETN,108.1,USD,108.1,20.76,Commodity,Not Applicable,Not Applicable,27.449
XFH CN Equity,ISHARES CORE MSCI EAFE IMI I,ETF,102.25,CAD,132.8,21.77,Equity,Not Applicable,Developed Market,11.026
MD4X GR Equity,LYX  GERMANY MCAP MDAX ETF,ETF,102.38,EUR,90.03,140.66,Equity,Not Applicable,Developed Market,11.29
251350 KS Equity,SS KODEX MSCI WORLD ETF,ETF,102.18,KRW,117400,11740,Equity,Not Applicable,Not Applicable,11.174
PFH/F CN Equity,POWERSHARES FUNDAMENTAL HIGH,ETF,102.01,CAD,132.48,20.54,Fixed Income,Not Applicable,Not Applicable,5.246
FDIV US Equity,FIRST TRUST STRATEGIC INCOME,ETF,102.02,USD,102.02,51.01,Mixed Allocation,Not Applicable,Not Applicable,6.055
3040 HK Equity,MIRAE AS MSCI CHINA ETF,ETF,100.56,HKD,785.35,28.25,Equity,Not Applicable,Emerging Asia,12.361
JPGB US Equity,JPMORGAN GLOBAL BOND OPPS,ETF,101.62,USD,101.62,50.81,Fixed Income,Not Applicable,Not Applicable,Not Applicable
PMMSCI7 IT Equity,KSM MSCI BRAZIL PR 4DA,ETN,101.74,ILs,356.4,1080,Equity,Not Applicable,Global,29.861
ETFGS35 GR Equity,DEKA DB EUROGOV GERMANY 3-5,ETF,101.28,EUR,89.06,101.35,Fixed Income,Not Applicable,Not Applicable,2.31
KSMCRD2 IT Equity,KSM DEPOSIT EUR 0DA,ETN,101.19,ILs,354.49,39851,Specialty,Not Applicable,Not Applicable,6.773
TCSP113 IT Equity,TACHLIT S&P UK HY DIV ARISTO,ETN,98.91,ILs,346.52,212.8,Equity,Not Applicable,Global,10.014
MTV58 IT Equity,PSAGOT SHAHAR 5 PLUS M D2,ETN,100.96,ILs,353.68,589.47,Fixed Income,Not Applicable,Not Applicable,3.336
TIPU LN Equity,LYXOR US TIPS DR UCITS ETF,ETF,100.73,USD,100.73,98.14,Fixed Income,Not Applicable,Not Applicable,4.633
2825 HK Equity,WISE - CSI HK100 TRACKER,ETF,101.06,HKD,789.2,23,Equity,Not Applicable,Emerging Asia,16.284
WEAT LN Equity,ETFS WHEAT,ETC,114.05,USD,114.05,0.85,Commodity,Not Applicable,Not Applicable,26.306
QQXT US Equity,FIRST TRUST NASDAQ-100 EX-TE,ETF,100.98,USD,100.98,45.9,Equity,Not Applicable,North America,9.679
CATH US Equity,GLOBAL X S&P 500 CA VAL ETF,ETF,101.64,USD,101.64,29.9,Equity,Not Applicable,Global,8.809
IVVPESO MM Equity,ISHARES S&P PESO HEDGED TRAC,ETF,101.31,MXN,1844.59,37.04,Equity,Not Applicable,North America,9.463
TGSLVR2 IT Equity,TACHLIT SLV FUT CBOT 4DA,ETN,98.51,ILs,345.1,3658.59,Commodity,Not Applicable,Not Applicable,22.745
OD7S GR Equity,ETFS WHEAT,ETC,112.18,EUR,98.64,0.74,Commodity,Not Applicable,Not Applicable,27.177
HTUS US Equity,HULL TACTICAL US ETF,ETF,101.14,USD,101.14,27.34,Alternative,Not Applicable,Not Applicable,6.646
PR15S18 IT Equity,PSAGOT SAL TA REAL ESTATE S1,ETN,100.61,ILs,352.45,503.5,Equity,Real Estate,Europe,13.229
FLTB US Equity,FIDELITY LTD TERM BOND ETF,ETF,100.84,USD,100.84,50.42,Fixed Income,Not Applicable,Not Applicable,1.981
SREEEX GR Equity,ISHR EUR600 REAL ESTATE (DE),ETF,100.39,EUR,88.27,17.48,Equity,Real Estate,Developed Market,14.021
CVD CN Equity,ISHARES CONVERTIBLE BOND IND,ETF,100.78,CAD,130.89,18.97,Fixed Income,Not Applicable,Not Applicable,8.401
UEFZ GR Equity,UBS ETF SBI FO. AAA-BBB 5-10,ETF,100.07,EUR,87.99,12.94,Fixed Income,Not Applicable,Not Applicable,6.584
VGB AU Equity,VANGUARD AUS GOVT BD ETF,ETF,98.97,AUD,129.73,48.95,Fixed Income,Not Applicable,Not Applicable,3.889
KBNDG89 IT Equity,KSM GEN GOV BD 00A,ETN,100.3,ILs,351.36,3370.27,Fixed Income,Not Applicable,Not Applicable,1.951
XIG CN Equity,ISHARES U.S. IG CORPORATE BO,ETF,100.21,CAD,130.15,23.45,Fixed Income,Not Applicable,Not Applicable,5.445
CSGLDE SW Equity,ISHARES GOLD EUR HDG CH,ETF,98.75,EUR,86.84,76.44,Commodity,Not Applicable,Not Applicable,12.591
KSM131 IT Equity,KSM DAX GLOBAL BRIC,ETN,99.83,ILs,349.74,5676,Equity,Not Applicable,Global,11.238
EIS US Equity,ISHARES MSCI ISRAEL CAPPED E,ETF,100.53,USD,100.53,54.34,Equity,Not Applicable,Developed Market,11.385
TMK771 IT Equity,TACHLIT N-LNK GV60 LNK GV40,ETN,99.55,ILs,348.74,11036,Fixed Income,Not Applicable,Not Applicable,1.156
DGRS US Equity,WISDOMTREE U.S. SMALLCAP QUA,ETF,100.53,USD,100.53,33.51,Equity,Not Applicable,North America,13.868
KSMCM45 IT Equity,KSM CMP3 EQ USA 100% PR 4DA,ETN,100.22,ILs,351.08,11480,Equity,Not Applicable,Europe,13.726
XEOU SW Equity,DBX MSCI EUROPE USD 2C,ETF,100.08,USD,100.08,9.48,Equity,Not Applicable,Developed Europe,8.524
XMU CN Equity,ISHARES EDGE MSCI MIN VOL US,ETF,99.55,CAD,129.3,43.1,Equity,Not Applicable,Developed Market,9.363
HAP US Equity,VANECK VECTORS NATURAL RESOU,ETF,101.35,USD,101.35,33.23,Equity,Thematic,North America,11.204
INDXM30 IT Equity,TACHLIT COMPOSITE 5 LOCAL  E,ETN,98.96,ILs,346.68,16050,Equity,Not Applicable,Global,8.847
00646 TT Equity,YUANTA S&P 500 ETF,ETF,99.23,TWD,3027.42,22.02,Equity,Not Applicable,Developed Asia,11.992
1366 JP Equity,DAIWA ETF-NK225 DBL INVRS ID,ETF,98.34,JPY,11122.44,4485,Equity,Not Applicable,Not Applicable,32.86
130730 KS Equity,KIWOOM KOSEF ENHANCED CASH E,ETF,107.52,KRW,123533.46,101340,Fixed Income,Not Applicable,Not Applicable,1.53
1541 JP Equity,JAPAN PHYSICAL PLAT ETF/MUFG,ETF,97.29,JPY,11004.2,3185,Commodity,Not Applicable,Not Applicable,12.568
FAD US Equity,FIRST TRUST MULTI CAP GROWTH,ETF,99.43,USD,99.43,58.49,Equity,Not Applicable,North America,11.191
PSG10 IT Equity,PSAGOT SAL ALPHABETA 9010 GV,ETN,98.61,ILs,345.44,12396,Fixed Income,Not Applicable,Not Applicable,1.789
USYH IM Equity,LYX BOFAML USD HY B UC HD E,ETF,98.78,EUR,86.86,104.53,Fixed Income,Not Applicable,Not Applicable,Not Applicable
IMLP US Equity,IPATH S&P MLP ETN,ETN,99.66,USD,99.66,19.33,Equity,Not Applicable,North America,19.105
IVLU US Equity,ISHARES EDGE MSCI INTL VALUE,ETF,99.34,USD,99.34,24.23,Equity,Thematic,Developed Market,10.195
WLDX IM Equity,LYX MSCI W EX EMU UCIT ETF,ETF,99.16,EUR,87.19,100.45,Equity,Not Applicable,Not Applicable,Not Applicable
BUYB LN Equity,POWERSHARES GL BUYBACK ACHIE,ETF,98.64,USD,98.64,31.82,Equity,Thematic,Developed Europe,7.918
MBRE22 IT Equity,PSAGOT SAL REIT,ETN,97.21,ILs,340.55,973,Equity,Real Estate,Europe,13.992
TLSDGV9 IT Equity,PSAGOT GLOBAL SELECT DIVIDEN,ETN,96.43,ILs,337.81,1855,Equity,Not Applicable,Global,8.246
INTDB27 IT Equity,TACHLIT TA TEL-DIV 2 40A,ETN,97.58,ILs,341.85,1579,Equity,Not Applicable,Global,8.967
XUU CN Equity,ISHARES CORE S&P US TOTAL MA,ETF,95.73,CAD,124.33,24.26,Equity,Not Applicable,Developed Market,9.532
1477 JP Equity,ISHARES MSCI JPN MIN VOLT,ETF,95.43,JPY,10792.94,1789,Equity,Not Applicable,Developed Asia,14.661
DBE US Equity,POWERSHARES DB ENERGY FUND,ETF,100.71,USD,100.71,11.71,Commodity,Not Applicable,Not Applicable,21.57
SRTY US Equity,PROSHARES ULTRAPRO SHRT R2K,ETF,95.57,USD,95.57,42.23,Equity,Not Applicable,Not Applicable,42.758
BEARGUX3 SS Equity,BEAR GULD X3 H,ETN,97.22,SEK,825,16.5,Commodity,Not Applicable,Not Applicable,Not Applicable
TMK872 IT Equity,TACHLIT LNK GV60 N-LNK GV40,ETN,97.06,ILs,340.02,10760,Fixed Income,Not Applicable,Not Applicable,1.19
PBS US Equity,POWERSHARES DYN MEDIA PORT,ETF,97.93,USD,97.93,27.98,Equity,Consumer Discretionary,North America,11.603
QLTA US Equity,ISHARES AAA - A RATED CORPOR,ETF,96.53,USD,96.53,52.18,Fixed Income,Not Applicable,Not Applicable,4.173
SMC FP Equity,SPDR EUROPE SMALL CAP,ETF,91.4,EUR,80.37,214.31,Equity,Not Applicable,Developed Europe,9.732
GBF NZ Equity,SMARTSHARES - GLOBAL BOND FU,ETF,96.03,NZD,131.94,3.13,Fixed Income,Not Applicable,Not Applicable,3.34
WOOD LN Equity,ISHARES GLB TIMBER&FORESTRY,ETF,100.18,GBp,77.37,1758.5,Equity,Materials,Developed Europe,14.63
DVP US Equity,DEEP VALUE ETF,ETF,99.4,USD,99.4,28.81,Equity,Not Applicable,North America,14.557
RCD CN Equity,RBC QUANT CANADIAN DIVIDEND,ETF,96.33,CAD,125.11,20.51,Equity,Not Applicable,North America,7.901
XSQ CN Equity,ISHARES SHORT TERM HIGH QUAL,ETF,96.29,CAD,125.06,19.54,Fixed Income,Not Applicable,Not Applicable,2.017
GYLD US Equity,ARROW DOW JONES GLOBAL YIELD,ETF,97.98,USD,97.98,18.4,Mixed Allocation,Not Applicable,Global,11.206
DES2 GR Equity,ETFX DAX 2X SHORT FUND,ETF,95.46,EUR,83.94,4.96,Equity,Not Applicable,Not Applicable,24.031
DES2 LN Equity,ETFX DAX 2X SHORT FUND,ETF,95.02,EUR,83.55,4.94,Equity,Not Applicable,Not Applicable,22.686
INKM US Equity,SPDR SSGA INCOME ALLOCATION,ETF,95.51,USD,95.51,32.38,Mixed Allocation,Not Applicable,Global,6.081
PASO75 IT Equity,PSAGOT SAL AUSTRALIA,ETN,95.42,ILs,334.26,1857,Equity,Not Applicable,Developed Market,12.514
00648R TT Equity,YUANTA DAILY S&P 500 BEAR 1X,ETF,95.12,TWD,2901.9,15.67,Equity,Not Applicable,Not Applicable,10.871
BEARRECH NO Equity,BEAR REC HA,ETN,95.66,NOK,800,16,Equity,Materials,Not Applicable,366.27
SVUSA SW Equity,UBS ETF SILVER,ETF,92.29,USD,92.29,156.53,Commodity,Not Applicable,Not Applicable,23.727
TGBRNT1 IT Equity,TACHLIT OIL FUT ICE CO1 4DA,ETN,97.35,ILs,341.05,844.78,Commodity,Not Applicable,Not Applicable,30.947
PSCI US Equity,POWERSHARES S&P SC INDUSTRIA,ETF,97.36,USD,97.36,57.27,Equity,Industrials,North America,17.529
LYX5 GR Equity,LYX ETF JP MLTI FACT EUR IDX,ETF,94.69,EUR,83.26,113.44,Equity,Not Applicable,Developed Market,10.456
TMF US Equity,DIREXION DLY 20+Y T BULL 3X,ETF,89.22,USD,89.22,20.75,Fixed Income,Not Applicable,Not Applicable,35.123
83081 HK Equity,VALUE GOLD ETF RMB,ETF,93.85,CNY,637.88,26.25,Commodity,Not Applicable,Not Applicable,10.957
XCS CN Equity,ISHARES S&P/TSX SMALLCAP IND,ETF,95.19,CAD,123.63,15.85,Equity,Not Applicable,North America,14.939
KSMBN44 IT Equity,KSM CMP3 GEN BD80 EQ20 ILS,ETN,94.38,ILs,330.64,10838,Mixed Allocation,Not Applicable,Not Applicable,2.498
SMSUSA GR Equity,SOURCE MSCI USA UCITS ETF,ETF,92.39,EUR,81.25,54.93,Equity,Not Applicable,Developed Market,11.323
530026 KS Equity,SS 2X IN NIFTY50 FTRS ETN 26,ETN,97.48,KRW,112000,22400,Specialty,Not Applicable,Not Applicable,25.466
DEW US Equity,WISDOMTREE GLOBAL HIGH DIVID,ETF,95.65,USD,95.65,45.55,Equity,Not Applicable,North America,8.493
INDL US Equity,DIREXION DAILY MSCI INDIA BU,ETF,99.75,USD,99.75,76.75,Equity,Not Applicable,Developed Market,44.419
IEMI LN Equity,ISHARES EM INFRASTRUCTURE,ETF,95.31,GBp,73.6,1752.5,Equity,Not Applicable,Developed Europe,18.817
HRRSL51 IT Equity,HAREL SAL RUSSELL 2000,ETN,93.87,ILs,328.85,1462,Equity,Not Applicable,Europe,15.974
XMCX GR Equity,DBX FTSE 250 1D,ETF,94.41,EUR,83.02,22.09,Equity,Not Applicable,Developed Market,11.303
223190 KS Equity,SAMSUNG KODEX 200 VALUE LOW,ETF,94.11,KRW,108120,9010,Equity,Not Applicable,Asia,10.926
CGR CN Equity,ISHARES GLOBAL REAL ESTATE I,ETF,94.03,CAD,122.12,28.4,Equity,Real Estate,North America,10.734
WHEA LN Equity,SPDR WORLD HEALTH CARE,ETF,94.4,USD,94.4,33.8,Equity,Health Care,Not Applicable,10.192
3081 HK Equity,VALUEGOLD ETF,ETF,92.88,HKD,725.35,29.85,Commodity,Not Applicable,Not Applicable,13.344
UWTIF US Equity,VELOCITYSHARES 3X LONG CRUDE,ETN,101.76,USD,101.76,13.84,Commodity,Not Applicable,Not Applicable,78.208
STXDIV SJ Equity,SATRIX DIVIDEND PLUS,ETF,94.21,ZAr,1244.97,201,Equity,Not Applicable,Emerging Europe,14.619
IBGE LN Equity,ISHARES EURO GOVT 0-1YR,ETF,93.64,GBP,72.32,87.64,Fixed Income,Not Applicable,Not Applicable,8.617
UBUT GR Equity,UBS ETF FACTOR USA QUALITY,ETF,94.03,EUR,82.69,16.62,Equity,Not Applicable,Developed Market,11.749
RQH CN Equity,RBC TARGET 2020 CORPORATE BO,ETF,94.33,CAD,122.52,20.42,Fixed Income,Not Applicable,Not Applicable,2.57
00692 TT Equity,FUBON TWSE CORP GOVN 100 ETF,ETF,93.82,TWD,2862.29,20.85,Equity,Thematic,Not Applicable,Not Applicable
LYUSA SW Equity,LYX ETF MSCI USA,ETF,93.9,USD,93.9,235.19,Equity,Not Applicable,Developed Europe,7.388
PYZ US Equity,POWERSHARES DWA BASIC MATERI,ETF,95.1,USD,95.1,61.36,Equity,Materials,North America,17.592
DBCHIN SJ Equity,DB MSCICH ETN,ETN,94.98,ZAr,1255.2,6276,Equity,Not Applicable,Emerging Asia,19.58
LDUR US Equity,PIMCO ENHANCED LOW DURATION,ETF,94,USD,94,101.08,Fixed Income,Not Applicable,Not Applicable,2.47
JBSICA SW Equity,GAM PHYS SILVER-CHF A,ETF,89.47,CHF,86.15,13.3,Commodity,Not Applicable,Not Applicable,23.592
HNU CN Equity,BETAPRO NATURAL GAS 2X DAILY,ETF,91.67,CAD,119.06,6.47,Commodity,Not Applicable,Developed Market,81.588
HRBNB70 IT Equity,HAREL SAL HRBNB.70,ETN,93.46,ILs,327.41,312.57,Fixed Income,Financial,Not Applicable,1.431
OSX2 GR Equity,OSSIAM ETF US MINIMUM VARIAN,ETF,89.82,EUR,78.99,166.14,Equity,Not Applicable,Developed Market,10.317
GOLD1L IM Equity,SG ETC GOLD COLLATERALIZED,ETC,92.09,EUR,80.98,40.49,Commodity,Not Applicable,Not Applicable,11.017
SX8PEX GR Equity,ISHR STOXX EUR 600 TECH DE,ETF,88.97,EUR,78.23,40.12,Equity,Technology,Developed Market,13.801
XGIU GR Equity,DBXII GLBL INFL LNKED 5C,ETF,93.4,EUR,82.13,20.82,Fixed Income,Not Applicable,Not Applicable,9.633
FNY US Equity,FIRST TRUST MID CAP GROWTH,ETF,93.58,USD,93.58,34.66,Equity,Not Applicable,North America,12.302
1483 JP Equity,ISHARES JPX/SP CAPEX CAP ETF,ETF,90.22,JPY,10204.32,1442,Equity,Not Applicable,Not Applicable,30.337
PXI US Equity,POWERSHARES DWA ENERGY MOMEN,ETF,95.87,USD,95.87,34.24,Equity,Energy,North America,30.708
1356 JP Equity,SIMPLEX TOPIX BEAR -2X ETF,ETF,94.39,JPY,10676,3140,Equity,Not Applicable,Not Applicable,29.782
ACIM US Equity,SPDR MSCI ACWI IMI ETF,ETF,93.35,USD,93.35,71.81,Equity,Not Applicable,Developed Market,12.037
HYI CN Equity,HORIZONS ACTIVE HIGH YIELD B,ETF,93.23,CAD,121.09,10.21,Fixed Income,Not Applicable,Not Applicable,7.661
PTBS292 IT Equity,PSAGOT NON-LNK GOV BD 2,ETN,92.38,ILs,323.64,4045.5,Fixed Income,Not Applicable,Not Applicable,1.956
PTBS286 IT Equity,PSAGOT NON-LNK FLT INT GV BD,ETN,92.24,ILs,323.15,2810,Fixed Income,Not Applicable,Not Applicable,0.332
IBCC US Equity,ISHARES IBONDS MAR 2018 TERM,ETF,92.47,USD,92.47,24.66,Fixed Income,Not Applicable,Not Applicable,2.21
DBPK GR Equity,DBX S&P 500 2X INVERSE 1C,ETF,92.53,EUR,81.37,2.28,Equity,Not Applicable,Not Applicable,16.353
UEFR GR Equity,UBS ETF MAR.IB.EUR LIQ. COR.,ETF,91.89,EUR,80.8,101,Fixed Income,Not Applicable,Not Applicable,3.411
RXL US Equity,PROSHARES ULTRA HEALTH CARE,ETF,92.63,USD,92.63,80.55,Equity,Health Care,North America,22.308
QYLD US Equity,HORIZONS NASDAQ-100 COVERED,ETF,92.9,USD,92.9,23.52,Equity,Technology,North America,7.389
RS2K FP Equity,AMUNDI ETF RUSSELL 2000 UCIT,ETF,93.33,EUR,82.07,173.18,Equity,Not Applicable,Developed Europe,18.424
